_id,cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,ESTESA,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,incid/km 2018
1,01,Piemonte,001,Torino,AA00401,A 04 -  Torino-Trieste,26.1,82,65,44,37,40,40,48,49,43,23,50,44,39,57,57,2.18
2,01,Piemonte,001,Torino,SS33505,SS 335 dir -  di Bardonecchia,2.8,-,5,-,-,1,-,-,-,-,1,1,-,-,-,1,0.36
3,01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore,45.3,28,31,27,22,14,24,26,27,26,12,24,16,26,24,18,0.40
4,01,Piemonte,003,Novara,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,10.5,17,15,13,9,4,7,7,9,6,10,6,5,8,6,4,0.38
5,01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),75.0,64,57,88,57,74,50,46,39,31,36,47,41,37,42,46,0.61
6,01,Piemonte,005,Asti,SS03001,SS 030 -  di Val Bormida,1.5,1,-,-,-,1,1,1,2,-,-,2,1,-,-,-,-
7,01,Piemonte,006,Alessandria,SS03034,SS 030 var -  Variante di Strevi,5.1,-,-,1,-,-,-,2,2,-,1,-,-,1,-,-,-
8,01,Piemonte,096,Biella,SS14250,SS 142/a -  Raccordo per Variante di Biella,2.5,-,-,-,-,-,-,8,5,7,4,3,3,3,-,6,2.40
166,01,Piemonte,103,Verbano-Cusio-Ossola,SS03401,SS 034 -  del Lago Maggiore,39.3,87,95,96,71,90,90,73,92,100,83,68,82,71,66,67,1.70
172,02,Valle d'Aosta,007,Aosta,AA00501,A 05 -  Torino-Aosta,87.0,32,26,29,33,29,27,29,24,22,23,18,16,21,23,18,0.21
181,02,Valle d'Aosta,007,Aosta,SS50701,SS 507 -  di Cogne,21.5,1,2,3,-,2,4,1,1,4,3,4,2,4,2,-,-
182,02,Valle d'Aosta,007,Aosta,TR00101,TR 01 -  Traforo del Monte Bianco,5.0,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
185,03,Lombardia,012,Varese,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,13.6,30,23,23,27,15,21,32,19,23,27,30,33,22,18,17,1.25
220,03,Lombardia,014,Sondrio,SS03806,SS 038 dir/a -  dello Stelvio,1.7,2,2,1,-,-,2,-,1,-,-,1,-,-,-,1,0.59
230,03,Lombardia,015,Milano,AA00106,Raccordo A 01-Tangenziale Est di Milano,2.9,-,3,2,1,1,-,3,4,8,10,9,11,10,12,9,3.10
280,03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,70.3,140,141,156,123,149,131,162,135,149,138,132,163,144,141,155,2.21
284,03,Lombardia,017,Brescia,AA03521,A 35 racc -  Raccordo BreBeMi,7.2,-,-,-,-,-,-,-,-,-,-,2,8,8,11,-,-
328,03,Lombardia,018,Pavia,SS61701,SS 617 -  Bronese,13.6,17,29,20,19,17,11,13,17,19,19,11,13,21,22,12,0.88
342,03,Lombardia,019,Cremona,SS59101,SS 591 -  Cremasca,23.4,29,17,13,19,16,14,15,16,15,12,8,21,23,17,18,0.77
356,03,Lombardia,020,Mantova,SS56701,SS 567 -  del Benaco,4.0,3,4,2,4,1,5,3,2,4,-,-,-,-,-,4,0.99
383,03,Lombardia,108,Monza e della Brianza,SS52701,SS 527 -  Bustese,12.5,31,52,37,41,40,33,43,50,46,42,28,37,25,36,27,2.16
384,04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),116.4,76,47,60,60,74,64,69,62,78,79,84,69,82,70,66,0.57
391,04,Trentino-Alto-Adige,021,Bolzano,SS04402,SS 044 bis -  Passo del Rombo,29.5,2,1,2,-,3,3,2,2,4,8,10,5,8,6,5,0.17
393,04,Trentino-Alto-Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,71.1,109,100,83,93,68,67,80,51,75,76,58,78,75,69,73,1.03
406,04,Trentino-Alto-Adige,021,Bolzano,SS62201,SS 622 -  di Solda,11.7,-,1,-,-,-,-,-,-,1,1,-,-,-,3,1,0.09
408,04,Trentino-Alto-Adige,022,Trento,SS01201,SS 012 -  dell'Abetone e del Brennero,75.1,101,176,138,151,126,107,116,108,109,101,95,114,99,82,113,1.50
420,04,Trentino-Alto-Adige,022,Trento,SS23705,SS 237 dir -  Diramazione Ca' Rossa,1.3,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-
438,04,Trentino-Alto-Adige,022,Trento,SS64101,SS 641 -  del Passo Fedaia,14.2,2,3,-,3,4,3,1,6,1,-,2,2,1,1,1,0.07
